Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Abkhazia,OWID_ABK,2015,,,Asia,,
Afghanistan,AFG,1957,37.590538,8588340,,3.36,2015
Afghanistan,AFG,1958,36.96284,8723412,,3.36,2015
Afghanistan,AFG,1959,36.343746,8869271,,3.36,2015
Afghanistan,AFG,1960,35.73006,9035048,,3.36,2015
Afghanistan,AFG,1961,35.165825,9214082,,3.36,2015
Afghanistan,AFG,1962,34.58399,9404411,,3.36,2015
Afghanistan,AFG,1963,34.015938,9604491,,3.36,2015
Afghanistan,AFG,1964,33.48478,9814318,,3.36,2015
Afghanistan,AFG,1965,32.942093,10036003,,3.36,2015
Afghanistan,AFG,1966,32.393776,10266397,,3.36,2015
Afghanistan,AFG,1967,31.836605,10505961,,3.36,2015
Afghanistan,AFG,1968,31.282513,10756924,,3.36,2015
Afghanistan,AFG,1969,30.724308,11017417,,3.36,2015
Afghanistan,AFG,1970,30.185291,11290135,,3.36,2015
Afghanistan,AFG,1971,29.640371,11567672,,3.36,2015
Afghanistan,AFG,1972,29.073618,11853697,,3.36,2015
Afghanistan,AFG,1973,28.522757,12158000,,3.36,2015
Afghanistan,AFG,1974,27.958233,12469127,,3.36,2015
Afghanistan,AFG,1975,27.400227,12773967,,3.36,2015
Afghanistan,AFG,1976,26.825668,13059861,,3.36,2015
Afghanistan,AFG,1977,26.238773,13340758,,3.36,2015
Afghanistan,AFG,1978,25.639389,13611445,,3.36,2015
Afghanistan,AFG,1979,25.027561,13655572,,3.36,2015
Afghanistan,AFG,1980,24.384136,13169312,,3.36,2015
Afghanistan,AFG,1981,23.73085,11937587,,3.36,2015
Afghanistan,AFG,1982,23.08045,10991382,,3.36,2015
Afghanistan,AFG,1983,22.42028,10917986,,3.36,2015
Afghanistan,AFG,1984,21.770617,11190220,,3.36,2015
Afghanistan,AFG,1985,21.109753,11426855,,3.36,2015
Afghanistan,AFG,1986,20.456223,11420074,,3.36,2015
Afghanistan,AFG,1987,19.79429,11387824,,3.36,2015
Afghanistan,AFG,1988,19.139517,11523299,,3.36,2015
Afghanistan,AFG,1989,18.486126,11874088,,3.36,2015
Afghanistan,AFG,1990,17.845098,12045664,,3.36,2015
Afghanistan,AFG,1991,17.222792,12238879,,3.36,2015
Afghanistan,AFG,1992,16.634613,13278982,,3.36,2015
Afghanistan,AFG,1993,16.07751,14943174,,3.36,2015
Afghanistan,AFG,1994,15.550792,16250799,,3.36,2015
Afghanistan,AFG,1995,15.058935,17065836,,3.36,2015
Afghanistan,AFG,1996,14.5990095,17763265,,3.36,2015
Afghanistan,AFG,1997,14.157362,18452100,,3.36,2015
Afghanistan,AFG,1998,13.734812,19159996,,3.36,2015
Afghanistan,AFG,1999,13.330147,19887791,,3.36,2015
